Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
101.001.001.001;0;100;101;001;001;001
101.001.002.001;0;100;101;001;002;001
101.001.003.001;0;100;101;001;003;001
101.001.004.001;0;100;101;001;004;001
101.001.005.001;0;100;101;001;005;001
101.001.006.001;0;100;101;001;006;001
101.002.001.001;0;100;101;002;001;001
101.002.002.001;0;100;101;002;002;001
101.002.003.001;0;100;101;002;003;001
101.002.004.001;0;100;101;002;004;001
101.002.005.001;0;100;101;002;005;001
101.002.006.001;0;100;101;002;006;001
101.003.001.001;0;100;101;003;001;001
101.003.002.001;0;100;101;003;002;001
101.003.003.001;0;100;101;003;003;001
101.003.004.001;0;100;101;003;004;001
101.003.005.001;0;100;101;003;005;001
101.003.006.001;0;100;101;003;006;001
101.004.001.001;0;100;101;004;001;001
101.004.002.001;0;100;101;004;002;001
101.004.003.001;0;100;101;004;003;001
101.004.004.001;0;100;101;004;004;001
101.004.005.001;0;100;101;004;005;001
101.004.006.001;0;100;101;004;006;001
101.005.001.001;0;100;101;005;001;001
101.005.002.001;0;100;101;005;002;001
101.005.003.001;0;100;101;005;003;001
101.005.004.001;0;100;101;005;004;001
101.005.005.001;0;100;101;005;005;001
101.005.006.001;0;100;101;005;006;001
101.006.001.001;0;100;101;006;001;001
101.006.002.001;0;100;101;006;002;001
101.006.003.001;0;100;101;006;003;001
101.006.004.001;0;100;101;006;004;001
101.006.005.001;0;100;101;006;005;001
101.006.006.001;0;100;101;006;006;001
101.007.001.001;0;100;101;007;001;001
101.007.002.001;0;100;101;007;002;001
101.007.003.001;0;100;101;007;003;001
101.007.004.001;0;100;101;007;004;001
101.007.005.001;0;100;101;007;005;001
101.007.006.001;0;100;101;007;006;001
101.008.001.001;0;100;101;008;001;001
101.008.002.001;0;100;101;008;002;001
101.008.003.001;0;100;101;008;003;001
101.008.004.001;0;100;101;008;004;001
101.008.005.001;0;100;101;008;005;001
101.008.006.001;0;100;101;008;006;001
101.009.001.001;0;100;101;009;001;001
101.009.002.001;0;100;101;009;002;001
101.009.003.001;0;100;101;009;003;001
101.009.004.001;0;100;101;009;004;001
101.009.005.001;0;100;101;009;005;001
101.009.006.001;0;100;101;009;006;001
101.010.001.001;0;100;101;010;001;001
101.010.002.001;0;100;101;010;002;001
101.010.003.001;0;100;101;010;003;001
101.010.004.001;0;100;101;010;004;001
101.010.005.001;0;100;101;010;005;001
101.010.006.001;0;100;101;010;006;001
101.011.001.001;0;100;101;011;001;001
101.011.002.001;0;100;101;011;002;001
101.011.003.001;0;100;101;011;003;001
101.011.004.001;0;100;101;011;004;001
101.011.005.001;0;100;101;011;005;001
101.011.006.001;0;100;101;011;006;001
101.012.001.001;0;100;101;012;001;001
101.012.002.001;0;100;101;012;002;001
101.012.003.001;0;100;101;012;003;001
101.012.004.001;0;100;101;012;004;001
101.012.005.001;0;100;101;012;005;001
101.012.006.001;0;100;101;012;006;001
101.013.001.001;0;100;101;013;001;001
101.013.002.001;0;100;101;013;002;001
101.013.003.001;0;100;101;013;003;001
101.013.004.001;0;100;101;013;004;001
101.013.005.001;0;100;101;013;005;001
101.013.006.001;0;100;101;013;006;001
101.014.001.001;0;100;101;014;001;001
101.014.002.001;0;100;101;014;002;001
101.014.003.001;0;100;101;014;003;001
101.014.004.001;0;100;101;014;004;001
101.014.005.001;0;100;101;014;005;001
101.014.006.001;0;100;101;014;006;001
101.015.001.001;0;100;101;015;001;001
101.015.002.001;0;100;101;015;002;001
101.015.003.001;0;100;101;015;003;001
101.015.004.001;0;100;101;015;004;001
101.015.005.001;0;100;101;015;005;001
101.015.006.001;0;100;101;015;006;001
101.016.001.001;0;100;101;016;001;001
101.016.002.001;0;100;101;016;002;001
101.016.003.001;0;100;101;016;003;001
101.016.004.001;0;100;101;016;004;001
101.016.005.001;0;100;101;016;005;001
101.016.006.001;0;100;101;016;006;001
101.017.001.001;0;100;101;017;001;001
101.017.002.001;0;100;101;017;002;001
101.017.003.001;0;100;101;017;003;001
101.017.004.001;0;100;101;017;004;001
101.017.005.001;0;100;101;017;005;001
101.017.006.001;0;100;101;017;006;001
101.018.001.001;0;100;101;018;001;001
101.018.002.001;0;100;101;018;002;001
101.018.003.001;0;100;101;018;003;001
101.018.004.001;0;100;101;018;004;001
101.018.005.001;0;100;101;018;005;001
101.018.006.001;0;100;101;018;006;001
101.019.001.001;0;100;101;019;001;001
101.019.002.001;0;100;101;019;002;001
101.019.003.001;0;100;101;019;003;001
101.019.004.001;0;100;101;019;004;001
101.019.005.001;0;100;101;019;005;001
101.019.006.001;0;100;101;019;006;001
101.020.001.001;0;100;101;020;001;001
101.020.002.001;0;100;101;020;002;001
101.020.003.001;0;100;101;020;003;001
101.020.004.001;0;100;101;020;004;001
101.020.005.001;0;100;101;020;005;001
101.020.006.001;0;100;101;020;006;001
101.021.001.001;0;100;101;021;001;001
101.021.002.001;0;100;101;021;002;001
101.021.003.001;0;100;101;021;003;001
